localID,SurveyDate,,Year,Month,Day,Observer,Latitude,Longitude,County,State,Species,Comments,AOU_code
3,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",42.9882,-70.6143,York,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
4,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",42.9882,-70.6143,York,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
5,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",42.9882,-70.6143,York,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
6,6/6/2013,00:00.0,2013,6,6,"Swann, Scott",44.4204,-68.2112,Hancock,ME,HERG,NULL,00510
7,6/6/2013,00:00.0,2013,6,6,"Swann, Scott",44.4204,-68.2112,Hancock,ME,GBBG,NULL,00470
8,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.561,-67.5529,Washington,ME,HERG,Only two HEGU nests were found in tall/thick vegetation (may not be visible in aerial photo).  One egg GBBG nests were likely HEGU- this represents the only correction made.  Nest clutch by size HEGU,00510
9,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.561,-67.5529,Washington,ME,GBBG,Only two HEGU nests were found in tall/thick vegetation (may not be visible in aerial photo).  One egg GBBG nests were likely HEGU- this represents the only correction made.  Nest clutch by size HEGU,00470
10,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.561,-67.5529,Washington,ME,LAGU,Only two HEGU nests were found in tall/thick vegetation (may not be visible in aerial photo).  One egg GBBG nests were likely HEGU- this represents the only correction made.  Nest clutch by size HEGU,00580
11,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.561,-67.5529,Washington,ME,DCCO,Only two HEGU nests were found in tall/thick vegetation (may not be visible in aerial photo).  One egg GBBG nests were likely HEGU- this represents the only correction made.  Nest clutch by size HEGU,01200
12,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.561,-67.5529,Washington,ME,COEI,Only two HEGU nests were found in tall/thick vegetation (may not be visible in aerial photo).  One egg GBBG nests were likely HEGU- this represents the only correction made.  Nest clutch by size HEGU,01590
13,5/28/2013,00:00.0,2013,5,28,"Schauffler, Rick",43.9176,-69.2961,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  2 CAGO???Location comm:,00470
14,5/28/2013,00:00.0,2013,5,28,"Schauffler, Rick",43.9176,-69.2961,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  2 CAGO???Location comm:,00510
15,5/28/2013,00:00.0,2013,5,28,"Schauffler, Rick",43.9176,-69.2961,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  2 CAGO???Location comm:,01200
16,5/28/2013,00:00.0,2013,5,28,"Schauffler, Rick",43.9176,-69.2961,Knox,ME,CANG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  2 CAGO???Location comm:,01720
17,5/30/2013,00:00.0,2013,5,30,"Langlois, Michael",44.268,-68.7197,Hancock,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
18,5/30/2013,00:00.0,2013,5,30,"Langlois, Michael",44.268,-68.7197,Hancock,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
19,5/30/2013,00:00.0,2013,5,30,"Langlois, Michael",44.268,-68.7197,Hancock,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
20,5/30/2013,00:00.0,2013,5,30,"Gettle, Beth",44.2312,-68.4407,Hancock,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
21,5/30/2013,00:00.0,2013,5,30,"Gettle, Beth",44.2312,-68.4407,Hancock,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
22,5/30/2013,00:00.0,2013,5,30,"Gettle, Beth",44.2312,-68.4407,Hancock,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
23,5/30/2013,00:00.0,2013,5,30,"Gettle, Beth",44.2326,-68.4494,Hancock,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
24,5/30/2013,00:00.0,2013,5,30,"Gettle, Beth",44.2326,-68.4494,Hancock,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
25,5/30/2013,00:00.0,2013,5,30,"Gettle, Beth",44.2326,-68.4494,Hancock,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
26,6/6/2013,00:00.0,2013,6,6,"Mittelhauser, Glen",44.4722,-67.6644,Washington,ME,GBBG,One roosting GBBG and 3 roossting DCCO on island.  No nesting suspected.Location comm:,00470
27,6/6/2013,00:00.0,2013,6,6,"Mittelhauser, Glen",44.4722,-67.6644,Washington,ME,HERG,One roosting GBBG and 3 roossting DCCO on island.  No nesting suspected.Location comm:,00510
28,6/6/2013,00:00.0,2013,6,6,"Mittelhauser, Glen",44.4722,-67.6644,Washington,ME,DCCO,One roosting GBBG and 3 roossting DCCO on island.  No nesting suspected.Location comm:,01200
29,6/6/2013,00:00.0,2013,6,6,"Swann, Scott",44.4759,-68.2059,Hancock,ME,HERG,No nesting seabirds encountered.  Eagle nest - not sure if active or not.Location comm:,00510
30,6/6/2013,00:00.0,2013,6,6,"Swann, Scott",44.4759,-68.2059,Hancock,ME,GBBG,No nesting seabirds encountered.  Eagle nest - not sure if active or not.Location comm:,00470
31,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",44.4673,-67.7374,Washington,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  48 CANADA GEESE.Location comm:,00470
32,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",44.4673,-67.7374,Washington,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  48 CANADA GEESE.Location comm:,00510
33,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",44.4673,-67.7374,Washington,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  48 CANADA GEESE.Location comm:,01200
34,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",44.4673,-67.7374,Washington,ME,CANG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  48 CANADA GEESE.Location comm:,01720
35,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.0272,-68.5757,Knox,ME,HERG,7 HEGU + 2 GBBG (individuals) present with no evidence of nesting at this island.Location comm:,00510
36,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.0272,-68.5757,Knox,ME,GBBG,7 HEGU + 2 GBBG (individuals) present with no evidence of nesting at this island.Location comm:,00470
37,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.0272,-68.5757,Knox,ME,DCCO,7 HEGU + 2 GBBG (individuals) present with no evidence of nesting at this island.Location comm:,01200
38,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.5091,-70.3178,York,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
39,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.5091,-70.3178,York,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
40,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.5091,-70.3178,York,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
41,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.0124,-68.7709,Knox,ME,HERG,cannot extrapolate number of nests from single bird count in boat.Location comm:,00510
42,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.0124,-68.7709,Knox,ME,GBBG,cannot extrapolate number of nests from single bird count in boat.Location comm:,00470
43,6/15/2013,00:00.0,2013,6,15,"Anderson, John",44.0124,-68.7709,Knox,ME,DCCO,cannot extrapolate number of nests from single bird count in boat.Location comm:,01200
44,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.1094,-68.4671,Hancock,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
45,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.1094,-68.4671,Hancock,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
46,5/30/2013,00:00.0,2013,5,30,"Williams, Sarah",44.1094,-68.4671,Hancock,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
47,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0124,-68.7709,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
48,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0124,-68.7709,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
49,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0124,-68.7709,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
50,5/28/2013,00:00.0,2013,5,28,"Houston, Bob",43.6982,-70.0676,Cumberland,ME,COEI,No correction noted.Location comm:,01590
51,5/28/2013,00:00.0,2013,5,28,"Houston, Bob",43.6982,-70.0676,Cumberland,ME,GBBG,No correction noted.Location comm:,00470
52,5/28/2013,00:00.0,2013,5,28,"Houston, Bob",43.6982,-70.0676,Cumberland,ME,HERG,No correction noted.Location comm:,00510
53,5/28/2013,00:00.0,2013,5,28,"Houston, Bob",43.6982,-70.0676,Cumberland,ME,DCCO,No correction noted.Location comm:,01200
54,5/28/2013,00:00.0,2013,5,28,"Houston, Bob",43.7005,-70.0665,Cumberland,ME,COEI,No correction noted.Location comm:,01590
55,5/28/2013,00:00.0,2013,5,28,"Houston, Bob",43.7005,-70.0665,Cumberland,ME,GBBG,No correction noted.Location comm:,00470
56,5/28/2013,00:00.0,2013,5,28,"Houston, Bob",43.7005,-70.0665,Cumberland,ME,HERG,No correction noted.Location comm:,00510
57,5/28/2013,00:00.0,2013,5,28,"Houston, Bob",43.7005,-70.0665,Cumberland,ME,DCCO,No correction noted.Location comm:,01200
58,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7077,-69.8913,Cumberland,ME,COTE,No correction noted.  DCCO appear to be nesting but couldn't count them accurately.  Gull chicks also seen.Location comm:,00700
59,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7077,-69.8913,Cumberland,ME,ROST,No correction noted.  DCCO appear to be nesting but couldn't count them accurately.  Gull chicks also seen.Location comm:,00720
60,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.7077,-69.8913,Cumberland,ME,ARTE,No correction noted.  DCCO appear to be nesting but couldn't count them accurately.  Gull chicks also seen.Location comm:,00710
61,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.7077,-69.8913,Cumberland,ME,GBBG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
62,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.7077,-69.8913,Cumberland,ME,HERG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
63,5/28/2013,00:00.0,2013,5,28,"Mittelhauser, Glen",43.7077,-69.8913,Cumberland,ME,DCCO,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
64,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.6954,-70.0722,Cumberland,ME,GBBG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
65,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.6954,-70.0722,Cumberland,ME,HERG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
66,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.6954,-70.0722,Cumberland,ME,DCCO,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
67,5/31/2013,00:00.0,2013,5,31,"Mittelhauser, Glen",44.4625,-67.6194,Washington,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
68,5/31/2013,00:00.0,2013,5,31,"Mittelhauser, Glen",44.4625,-67.6194,Washington,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
69,5/31/2013,00:00.0,2013,5,31,"Mittelhauser, Glen",44.4625,-67.6194,Washington,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
70,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",43.3467,-70.4471,York,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
71,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",43.3467,-70.4471,York,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
72,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",43.3467,-70.4471,York,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
73,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.8816,-66.9978,Washington,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
74,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.8816,-66.9978,Washington,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
75,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.8816,-66.9978,Washington,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
76,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0239,-68.7982,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
77,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0239,-68.7982,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
78,5/30/2013,00:00.0,2013,5,30,"Schauffler, Rick",44.0239,-68.7982,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
79,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",42.9783,-70.6078,York,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
80,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",42.9783,-70.6078,York,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
81,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",42.9783,-70.6078,York,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
82,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7512,-69.9483,Cumberland,ME,GBBG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
83,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7512,-69.9483,Cumberland,ME,HERG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
84,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7512,-69.9483,Cumberland,ME,DCCO,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
85,5/30/2013,00:00.0,2013,5,30,"Langlois, Michael",44.2129,-68.8121,Hancock,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
86,5/30/2013,00:00.0,2013,5,30,"Langlois, Michael",44.2129,-68.8121,Hancock,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
87,5/30/2013,00:00.0,2013,5,30,"Langlois, Michael",44.2129,-68.8121,Hancock,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
88,5/20/2013,00:00.0,2013,5,20,"Houston, Bob",43.713,-70.1943,Cumberland,ME,COEI,No correction noted.Location comm: Ledge with 2 trees on it.,01590
89,5/20/2013,00:00.0,2013,5,20,"Houston, Bob",43.713,-70.1943,Cumberland,ME,GBBG,No correction noted.Location comm: Ledge with 2 trees on it.,00470
90,5/20/2013,00:00.0,2013,5,20,"Houston, Bob",43.713,-70.1943,Cumberland,ME,HERG,No correction noted.Location comm: Ledge with 2 trees on it.,00510
91,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.2605,-68.8411,Hancock,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
92,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.2605,-68.8411,Hancock,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
93,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.2605,-68.8411,Hancock,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
94,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.0228,-69.0353,Knox,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
95,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.0228,-69.0353,Knox,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
96,5/30/2013,00:00.0,2013,5,30,"Mittelhauser, Glen",44.0228,-69.0353,Knox,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
97,5/21/2013,00:00.0,2013,5,21,"Houston, Bob",43.708,-70.1354,Cumberland,ME,COEI,No correction noted.  GBBG seen on nest on northeast edge of island (survey by boat). No other birds seen from boat; light vegetation on island may be hiding other nesters.Location comm: Ledge north o,01590
98,5/21/2013,00:00.0,2013,5,21,"Houston, Bob",43.708,-70.1354,Cumberland,ME,GBBG,No correction noted.  GBBG seen on nest on northeast edge of island (survey by boat). No other birds seen from boat; light vegetation on island may be hiding other nesters.Location comm: Ledge north o,00470
99,5/21/2013,00:00.0,2013,5,21,"Houston, Bob",43.708,-70.1354,Cumberland,ME,HERG,No correction noted.  GBBG seen on nest on northeast edge of island (survey by boat). No other birds seen from boat; light vegetation on island may be hiding other nesters.Location comm: Ledge north o,00510
100,5/21/2013,00:00.0,2013,5,21,"Houston, Bob",43.6867,-70.1868,Cumberland,ME,COEI,"No correction noted.  GBBG sen on nest on west edge of island (survey by boat) but couldn't see any gulls on interior of island (if they were there, we probably would have seen them).  Many eiders see",01590
101,5/21/2013,00:00.0,2013,5,21,"Houston, Bob",43.6867,-70.1868,Cumberland,ME,GBBG,"No correction noted.  GBBG sen on nest on west edge of island (survey by boat) but couldn't see any gulls on interior of island (if they were there, we probably would have seen them).  Many eiders see",00470
102,5/21/2013,00:00.0,2013,5,21,"Houston, Bob",43.6867,-70.1868,Cumberland,ME,HERG,"No correction noted.  GBBG sen on nest on west edge of island (survey by boat) but couldn't see any gulls on interior of island (if they were there, we probably would have seen them).  Many eiders see",00510
103,5/30/2013,00:00.0,2013,5,30,"Gettle, Beth",44.1878,-68.4378,Hancock,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 1 canada goose nest.Location comm:,00470
104,5/30/2013,00:00.0,2013,5,30,"Gettle, Beth",44.1878,-68.4378,Hancock,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 1 canada goose nest.Location comm:,00510
105,5/30/2013,00:00.0,2013,5,30,"Gettle, Beth",44.1878,-68.4378,Hancock,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 1 canada goose nest.Location comm:,01200
106,5/30/2013,00:00.0,2013,5,30,"Gettle, Beth",44.1878,-68.4378,Hancock,ME,CANG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 1 canada goose nest.Location comm:,01720
107,6/6/2013,00:00.0,2013,6,6,"Mittelhauser, Glen",44.4432,-67.6012,Washington,ME,HERG,6 eagles on island.Location comm:,00510
108,6/6/2013,00:00.0,2013,6,6,"Mittelhauser, Glen",44.4432,-67.6012,Washington,ME,GBBG,6 eagles on island.Location comm:,00470
109,6/6/2013,00:00.0,2013,6,6,"Mittelhauser, Glen",44.4409,-67.6064,Washington,ME,GBBG,Landed and checked island visually. 3 eggs in nest.  No correction necessary.Location comm:,00470
110,5/31/2013,00:00.0,2013,5,31,"Mittelhauser, Glen",44.4409,-67.6064,Washington,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
111,5/31/2013,00:00.0,2013,5,31,"Mittelhauser, Glen",44.4409,-67.6064,Washington,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
112,5/31/2013,00:00.0,2013,5,31,"Mittelhauser, Glen",44.4409,-67.6064,Washington,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
113,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.7568,-69.6162,Lincoln,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 36 individual CAGO (some may be eiders).Location comm:,00470
114,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.7568,-69.6162,Lincoln,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 36 individual CAGO (some may be eiders).Location comm:,00510
115,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.7568,-69.6162,Lincoln,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 36 individual CAGO (some may be eiders).Location comm:,01200
116,5/30/2013,00:00.0,2013,5,30,"Chalfant, Jordan",43.7568,-69.6162,Lincoln,ME,CANG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882. 36 individual CAGO (some may be eiders).Location comm:,01720
117,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.8065,-69.686,Lincoln,ME,COTE,No correction noted.Location comm:,00700
118,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.8065,-69.686,Lincoln,ME,ROST,No correction noted.Location comm:,00720
119,6/19/2013,00:00.0,2013,6,19,"Houston, Bob",43.8065,-69.686,Lincoln,ME,ARTE,No correction noted.Location comm:,00710
120,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",43.0049,-70.6046,York,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  5 COEI/CAGO/Unknown.Location comm:,00470
121,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",43.0049,-70.6046,York,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  5 COEI/CAGO/Unknown.Location comm:,00510
122,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",43.0049,-70.6046,York,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  5 COEI/CAGO/Unknown.Location comm:,01200
123,5/31/2013,00:00.0,2013,5,31,"Chalfant, Jordan",43.0049,-70.6046,York,ME,COEI,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.  5 COEI/CAGO/Unknown.Location comm:,01590
124,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7689,-69.9213,Cumberland,ME,GBBG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882. 1 CSGOLocation comm:,00470
125,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7689,-69.9213,Cumberland,ME,HERG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882. 1 CSGOLocation comm:,00510
126,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7689,-69.9213,Cumberland,ME,DCCO,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882. 1 CSGOLocation comm:,01200
127,6/13/2013,00:00.0,2013,6,13,"Allen, Brad",43.7689,-69.9213,Cumberland,ME,HERG,No correction factors noted.Location comm:,00510
128,6/13/2013,00:00.0,2013,6,13,"Allen, Brad",43.7689,-69.9213,Cumberland,ME,GBBG,No correction factors noted.Location comm:,00470
129,6/13/2013,00:00.0,2013,6,13,"Allen, Brad",43.7689,-69.9213,Cumberland,ME,DCCO,No correction factors noted.Location comm:,01200
130,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.7689,-69.9213,Cumberland,ME,CANG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882. 1 CSGOLocation comm:,01720
131,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.711,-70.0529,Cumberland,ME,GBBG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  2 bald eagles.Location comm:,00470
149,5/31/2013,00:00.0,2013,5,31,"Welch, Linda",44.4041,-67.9364,Washington,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
132,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.711,-70.0529,Cumberland,ME,HERG,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  2 bald eagles.Location comm:,00510
133,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.711,-70.0529,Cumberland,ME,DCCO,GBBG Corecction factor = 1.004; HEGU correction factor = 0.9882.  2 bald eagles.Location comm:,01200
134,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.4796,-70.3592,York,ME,GBBG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00470
135,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.4796,-70.3592,York,ME,HERG,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,00510
136,5/28/2013,00:00.0,2013,5,28,"Chalfant, Jordan",43.4796,-70.3592,York,ME,DCCO,GBBG correction factor = 1.004; HEGU correction factor = 0.9882.Location comm:,01200
137,6/5/2013,00:00.0,2013,6,5,"Langlois, Michael",43.7779,-69.3102,Lincoln,ME,HERG,"vegetation did not obscure nests.  Adjusted actual count to reflect visual observations of a maximum of 3-8 GBBG on/flying over isalnd during ground count.  Nest count by clutch size  HERG 1 egg:13, 2",00510
